---BUFFER DIVIDER---
116.946877,X,Y,Z
116.947830,X,Y,Z
116.948784,X,Y,Z
116.949738,X,Y,Z
116.950691,X,Y,Z
116.951637,X,Y,Z
116.952591,X,Y,Z
116.953545,X,Y,Z
116.954498,X,Y,Z
116.955444,X,Y,Z
116.956398,X,Y,Z
116.957344,X,Y,Z
116.958305,X,Y,Z
116.959251,X,Y,Z
116.960205,X,Y,Z
116.961159,X,Y,Z
116.962112,X,Y,Z
116.963066,X,Y,Z
116.964020,X,Y,Z
116.964973,X,Y,Z
116.965919,X,Y,Z
116.966881,X,Y,Z
116.967834,X,Y,Z
116.968781,X,Y,Z
116.969734,X,Y,Z
116.970688,X,Y,Z
116.971642,X,Y,Z
116.972595,X,Y,Z
116.973541,X,Y,Z
116.974495,X,Y,Z
116.975449,X,Y,Z
116.976402,X,Y,Z
116.977341,X,Y,Z
116.978302,X,Y,Z
116.979248,X,Y,Z
116.980209,X,Y,Z
116.981163,X,Y,Z
116.982109,X,Y,Z
116.983063,X,Y,Z
116.984016,X,Y,Z
116.984978,X,Y,Z
116.985924,X,Y,Z
116.986877,X,Y,Z
116.987831,X,Y,Z
116.988785,X,Y,Z
116.989738,X,Y,Z
116.990685,X,Y,Z
116.991638,X,Y,Z
116.992592,X,Y,Z
116.993546,X,Y,Z
116.994499,X,Y,Z
116.995445,X,Y,Z
116.996399,X,Y,Z
116.997345,X,Y,Z
116.998306,X,Y,Z
116.999245,X,Y,Z
117.000206,X,Y,Z
117.001160,X,Y,Z
117.002113,X,Y,Z
117.003067,X,Y,Z
117.004013,X,Y,Z
117.004974,X,Y,Z
117.005920,X,Y,Z
117.006882,X,Y,Z
117.007835,X,Y,Z
117.008781,X,Y,Z
117.009735,X,Y,Z
117.010689,X,Y,Z
117.011642,X,Y,Z
117.012589,X,Y,Z
117.013542,X,Y,Z
117.014496,X,Y,Z
117.015450,X,Y,Z
117.016403,X,Y,Z
117.017342,X,Y,Z
117.018303,X,Y,Z
117.019249,X,Y,Z
117.020210,X,Y,Z
117.021156,X,Y,Z
117.022110,X,Y,Z
117.023064,X,Y,Z
117.024017,X,Y,Z
117.024979,X,Y,Z
117.025917,X,Y,Z
117.026878,X,Y,Z
117.027832,X,Y,Z
117.028786,X,Y,Z
117.029739,X,Y,Z
117.030685,X,Y,Z
117.031639,X,Y,Z
117.032593,X,Y,Z
117.033546,X,Y,Z
117.034492,X,Y,Z
117.035446,X,Y,Z
117.036400,X,Y,Z
117.037346,X,Y,Z
117.038307,X,Y,Z
117.039246,X,Y,Z
117.040207,X,Y,Z
117.041161,X,Y,Z
117.042114,X,Y,Z
117.043060,X,Y,Z
117.044014,X,Y,Z
117.044975,X,Y,Z
117.045921,X,Y,Z
117.046883,X,Y,Z
117.047829,X,Y,Z
117.048782,X,Y,Z
117.049736,X,Y,Z
117.050690,X,Y,Z
117.051643,X,Y,Z
117.052589,X,Y,Z
117.053543,X,Y,Z
117.054497,X,Y,Z
117.055450,X,Y,Z
117.056396,X,Y,Z
117.057343,X,Y,Z
117.058304,X,Y,Z
117.059250,X,Y,Z
117.060211,X,Y,Z
117.061157,X,Y,Z
117.062111,X,Y,Z
117.063065,X,Y,Z
117.064018,X,Y,Z
117.064980,X,Y,Z
117.065918,X,Y,Z
117.066879,X,Y,Z
117.067833,X,Y,Z
117.068787,X,Y,Z
117.069733,X,Y,Z
117.070686,X,Y,Z
117.071640,X,Y,Z
117.072594,X,Y,Z
117.073547,X,Y,Z
117.074493,X,Y,Z
117.075447,X,Y,Z
117.076401,X,Y,Z
117.077347,X,Y,Z
117.078300,X,Y,Z
117.079247,X,Y,Z
117.080208,X,Y,Z
117.081161,X,Y,Z
117.082115,X,Y,Z
117.083061,X,Y,Z
117.084015,X,Y,Z
117.084976,X,Y,Z
117.085922,X,Y,Z
117.086884,X,Y,Z
117.087830,X,Y,Z
117.088783,X,Y,Z
117.089737,X,Y,Z
117.090691,X,Y,Z
117.091637,X,Y,Z
117.092590,X,Y,Z
117.093544,X,Y,Z
117.094498,X,Y,Z
117.095451,X,Y,Z
117.096397,X,Y,Z
117.097343,X,Y,Z
117.098305,X,Y,Z
117.099251,X,Y,Z
117.100204,X,Y,Z
117.101158,X,Y,Z
117.102112,X,Y,Z
117.103065,X,Y,Z
117.104019,X,Y,Z
117.104973,X,Y,Z
117.105919,X,Y,Z
117.106880,X,Y,Z
117.107834,X,Y,Z
117.108788,X,Y,Z
117.109734,X,Y,Z
117.110687,X,Y,Z
117.111641,X,Y,Z
117.112595,X,Y,Z
117.113541,X,Y,Z
117.114494,X,Y,Z
117.115448,X,Y,Z
117.116402,X,Y,Z
117.117348,X,Y,Z
117.118301,X,Y,Z
117.119247,X,Y,Z
117.120209,X,Y,Z
117.121162,X,Y,Z
117.122108,X,Y,Z
117.123062,X,Y,Z
117.124016,X,Y,Z
117.124977,X,Y,Z
117.125923,X,Y,Z
117.126877,X,Y,Z
117.127831,X,Y,Z
117.128784,X,Y,Z
117.129738,X,Y,Z
117.130692,X,Y,Z
117.131638,X,Y,Z
117.132591,X,Y,Z
117.133545,X,Y,Z
117.134499,X,Y,Z
117.135445,X,Y,Z
117.136398,X,Y,Z
117.137344,X,Y,Z
117.138306,X,Y,Z
117.139252,X,Y,Z
117.140205,X,Y,Z
117.141159,X,Y,Z
117.142113,X,Y,Z
117.143066,X,Y,Z
117.144012,X,Y,Z
117.144974,X,Y,Z
117.145920,X,Y,Z
117.146881,X,Y,Z
117.147835,X,Y,Z
117.148781,X,Y,Z
117.149734,X,Y,Z
117.150688,X,Y,Z
117.151642,X,Y,Z
117.152596,X,Y,Z
117.153542,X,Y,Z
117.154495,X,Y,Z
117.155449,X,Y,Z
117.156403,X,Y,Z
117.157349,X,Y,Z
117.158302,X,Y,Z
117.159248,X,Y,Z
117.160210,X,Y,Z
117.161163,X,Y,Z
117.162109,X,Y,Z
117.163063,X,Y,Z
117.164017,X,Y,Z
117.164978,X,Y,Z
117.165916,X,Y,Z
117.166878,X,Y,Z
117.167831,X,Y,Z
117.168785,X,Y,Z
117.169739,X,Y,Z
117.170685,X,Y,Z
117.171638,X,Y,Z
117.172592,X,Y,Z
117.173546,X,Y,Z
117.174500,X,Y,Z
117.175446,X,Y,Z
117.176399,X,Y,Z
117.177345,X,Y,Z
117.178307,X,Y,Z
117.179245,X,Y,Z
117.180206,X,Y,Z
117.181160,X,Y,Z
117.182114,X,Y,Z
117.183067,X,Y,Z
117.184013,X,Y,Z
117.184975,X,Y,Z
117.185921,X,Y,Z
117.186882,X,Y,Z
117.187836,X,Y,Z
117.188782,X,Y,Z
117.189735,X,Y,Z
117.190689,X,Y,Z
117.191643,X,Y,Z
117.192589,X,Y,Z
117.193542,X,Y,Z
117.194496,X,Y,Z
117.195450,X,Y,Z
117.196404,X,Y,Z
117.197342,X,Y,Z
117.198303,X,Y,Z
117.199249,X,Y,Z
117.200211,X,Y,Z
117.201157,X,Y,Z
117.202110,X,Y,Z
117.203064,X,Y,Z
117.204018,X,Y,Z
117.204979,X,Y,Z
117.205917,X,Y,Z
117.206879,X,Y,Z
117.207832,X,Y,Z
117.208786,X,Y,Z
117.209740,X,Y,Z
117.210686,X,Y,Z
117.211639,X,Y,Z
117.212593,X,Y,Z
117.213547,X,Y,Z
117.214493,X,Y,Z
117.215446,X,Y,Z
117.216400,X,Y,Z
117.217346,X,Y,Z
117.218307,X,Y,Z
117.219246,X,Y,Z
117.220207,X,Y,Z
117.221161,X,Y,Z
117.222115,X,Y,Z
117.223061,X,Y,Z
117.224014,X,Y,Z
117.224976,X,Y,Z
117.225922,X,Y,Z
117.226883,X,Y,Z
117.227829,X,Y,Z
117.228783,X,Y,Z
117.229736,X,Y,Z
117.230690,X,Y,Z
117.231644,X,Y,Z
117.232590,X,Y,Z
117.233543,X,Y,Z
117.234497,X,Y,Z
117.235451,X,Y,Z
117.236397,X,Y,Z
117.237343,X,Y,Z
117.238304,X,Y,Z
117.239250,X,Y,Z
117.240211,X,Y,Z
117.241158,X,Y,Z
117.242111,X,Y,Z
117.243065,X,Y,Z
117.244019,X,Y,Z
117.244972,X,Y,Z
117.245918,X,Y,Z
117.246880,X,Y,Z
117.247833,X,Y,Z
117.248787,X,Y,Z
117.249733,X,Y,Z
117.250687,X,Y,Z
117.251640,X,Y,Z
117.252594,X,Y,Z
117.253548,X,Y,Z
117.254494,X,Y,Z
117.255447,X,Y,Z
117.256401,X,Y,Z
117.257347,X,Y,Z
117.258301,X,Y,Z
117.259247,X,Y,Z
117.260208,X,Y,Z
117.261162,X,Y,Z
117.262115,X,Y,Z
117.263062,X,Y,Z
117.264015,X,Y,Z
117.264977,X,Y,Z
117.265923,X,Y,Z
117.266876,X,Y,Z
117.267830,X,Y,Z
117.268784,X,Y,Z
117.269737,X,Y,Z
117.270691,X,Y,Z
117.271637,X,Y,Z
117.272591,X,Y,Z
117.273544,X,Y,Z
117.274498,X,Y,Z
117.275452,X,Y,Z
117.276398,X,Y,Z
117.277344,X,Y,Z
117.278305,X,Y,Z
117.279251,X,Y,Z
117.280205,X,Y,Z
117.281158,X,Y,Z
117.282112,X,Y,Z
117.283066,X,Y,Z
117.284019,X,Y,Z
117.284973,X,Y,Z
117.285919,X,Y,Z
117.286880,X,Y,Z
117.287834,X,Y,Z
117.288780,X,Y,Z
117.289734,X,Y,Z
117.290688,X,Y,Z
117.291641,X,Y,Z
117.292595,X,Y,Z
117.293541,X,Y,Z
117.294495,X,Y,Z
117.295448,X,Y,Z
117.296402,X,Y,Z
117.297340,X,Y,Z
117.298302,X,Y,Z
117.299248,X,Y,Z
117.300209,X,Y,Z
117.301163,X,Y,Z
117.302109,X,Y,Z
117.303062,X,Y,Z
117.304016,X,Y,Z
117.304977,X,Y,Z
117.305923,X,Y,Z
117.306877,X,Y,Z
117.307831,X,Y,Z
117.308784,X,Y,Z
117.309738,X,Y,Z
117.310684,X,Y,Z
117.311638,X,Y,Z
117.312592,X,Y,Z
117.313545,X,Y,Z
117.314499,X,Y,Z
117.315445,X,Y,Z
117.316399,X,Y,Z
117.317345,X,Y,Z
117.318306,X,Y,Z
117.319244,X,Y,Z
117.320206,X,Y,Z
117.321159,X,Y,Z
117.322113,X,Y,Z
117.323067,X,Y,Z
117.324013,X,Y,Z
117.324974,X,Y,Z
117.325920,X,Y,Z
117.326881,X,Y,Z
117.327835,X,Y,Z
117.328781,X,Y,Z
117.329735,X,Y,Z
117.330688,X,Y,Z
117.331642,X,Y,Z
117.332588,X,Y,Z
117.333542,X,Y,Z
117.334496,X,Y,Z
117.335449,X,Y,Z
117.336403,X,Y,Z
117.337341,X,Y,Z
117.338303,X,Y,Z
117.339249,X,Y,Z
117.340210,X,Y,Z
117.341164,X,Y,Z
117.342110,X,Y,Z
117.343063,X,Y,Z
117.344017,X,Y,Z
117.344978,X,Y,Z
117.345917,X,Y,Z
117.346878,X,Y,Z
117.347832,X,Y,Z
117.348785,X,Y,Z
117.349739,X,Y,Z
117.350685,X,Y,Z
117.351639,X,Y,Z
117.352592,X,Y,Z
117.353546,X,Y,Z
117.354492,X,Y,Z
117.355446,X,Y,Z
117.356400,X,Y,Z
117.357346,X,Y,Z
117.358307,X,Y,Z
117.359245,X,Y,Z
117.360207,X,Y,Z
117.361160,X,Y,Z
117.362114,X,Y,Z
117.363068,X,Y,Z
117.364014,X,Y,Z
117.364975,X,Y,Z
117.365921,X,Y,Z
117.366882,X,Y,Z
117.367828,X,Y,Z
117.368782,X,Y,Z
117.369736,X,Y,Z
117.370689,X,Y,Z
117.371643,X,Y,Z
117.372589,X,Y,Z
117.373543,X,Y,Z
117.374496,X,Y,Z
117.375450,X,Y,Z
117.376404,X,Y,Z
117.377342,X,Y,Z
117.378304,X,Y,Z
117.379250,X,Y,Z
117.380211,X,Y,Z
117.381157,X,Y,Z
117.382111,X,Y,Z
117.383064,X,Y,Z
117.384018,X,Y,Z
117.384979,X,Y,Z
117.385918,X,Y,Z
117.386879,X,Y,Z
117.387833,X,Y,Z
117.388786,X,Y,Z
117.389732,X,Y,Z
117.390686,X,Y,Z
117.391640,X,Y,Z
117.392593,X,Y,Z
117.393547,X,Y,Z
117.394493,X,Y,Z
117.395447,X,Y,Z
117.396400,X,Y,Z
117.397354,X,Y,Z
117.398308,X,Y,Z
117.399246,X,Y,Z
117.400208,X,Y,Z
117.401161,X,Y,Z
117.402115,X,Y,Z
117.403061,X,Y,Z
117.404015,X,Y,Z
117.404976,X,Y,Z
117.405922,X,Y,Z
117.406883,X,Y,Z
117.407829,X,Y,Z
117.408783,X,Y,Z
117.409737,X,Y,Z
117.410690,X,Y,Z
117.411636,X,Y,Z
117.412590,X,Y,Z
117.413544,X,Y,Z
117.414497,X,Y,Z
117.415451,X,Y,Z
117.416397,X,Y,Z
117.417343,X,Y,Z
117.418304,X,Y,Z
117.419250,X,Y,Z
117.420212,X,Y,Z
117.421158,X,Y,Z
117.422112,X,Y,Z
117.423065,X,Y,Z
117.424019,X,Y,Z
117.424973,X,Y,Z
117.425919,X,Y,Z
117.426880,X,Y,Z
117.427834,X,Y,Z
117.428787,X,Y,Z
117.429733,X,Y,Z
117.430687,X,Y,Z
117.431641,X,Y,Z
117.432594,X,Y,Z
117.433540,X,Y,Z
117.434494,X,Y,Z
117.435448,X,Y,Z
117.436401,X,Y,Z
117.437347,X,Y,Z
117.438301,X,Y,Z
117.439247,X,Y,Z
117.440208,X,Y,Z
117.441162,X,Y,Z
117.442116,X,Y,Z
117.443062,X,Y,Z
117.444016,X,Y,Z
117.444977,X,Y,Z
117.445923,X,Y,Z
117.446877,X,Y,Z
117.447830,X,Y,Z
117.448784,X,Y,Z
117.449738,X,Y,Z
117.450691,X,Y,Z
117.451637,X,Y,Z
117.452591,X,Y,Z
117.453545,X,Y,Z
117.454498,X,Y,Z
117.455444,X,Y,Z
117.456398,X,Y,Z
117.457344,X,Y,Z
117.458305,X,Y,Z
117.459251,X,Y,Z
117.460205,X,Y,Z
117.461159,X,Y,Z
117.462112,X,Y,Z
117.463066,X,Y,Z
117.464020,X,Y,Z
117.464973,X,Y,Z
117.465919,X,Y,Z
117.466881,X,Y,Z
117.467834,X,Y,Z
117.468781,X,Y,Z
117.469734,X,Y,Z
117.470688,X,Y,Z
117.471642,X,Y,Z
117.472595,X,Y,Z
117.473541,X,Y,Z
117.474495,X,Y,Z
117.475449,X,Y,Z
117.476402,X,Y,Z
117.477341,X,Y,Z
117.478302,X,Y,Z
117.479248,X,Y,Z
117.480209,X,Y,Z
117.481163,X,Y,Z
117.482109,X,Y,Z
117.483063,X,Y,Z
117.484016,X,Y,Z
117.484978,X,Y,Z
117.485924,X,Y,Z
117.486877,X,Y,Z
117.487831,X,Y,Z
117.488785,X,Y,Z
117.489738,X,Y,Z
117.490685,X,Y,Z
117.491638,X,Y,Z
117.492592,X,Y,Z
117.493546,X,Y,Z
117.494499,X,Y,Z
117.495445,X,Y,Z
117.496399,X,Y,Z
117.497345,X,Y,Z
117.498306,X,Y,Z
117.499245,X,Y,Z
117.500206,X,Y,Z
117.501160,X,Y,Z
117.502113,X,Y,Z
117.503067,X,Y,Z
117.504013,X,Y,Z
117.504974,X,Y,Z
117.505920,X,Y,Z
117.506882,X,Y,Z
117.507835,X,Y,Z
117.508781,X,Y,Z
117.509735,X,Y,Z
117.510689,X,Y,Z
117.511642,X,Y,Z
117.512589,X,Y,Z
117.513542,X,Y,Z
117.514496,X,Y,Z
117.515450,X,Y,Z
117.516403,X,Y,Z
117.517342,X,Y,Z
117.518303,X,Y,Z
117.519249,X,Y,Z
117.520210,X,Y,Z
117.521156,X,Y,Z
117.522110,X,Y,Z
117.523064,X,Y,Z
117.524017,X,Y,Z
117.524979,X,Y,Z
117.525917,X,Y,Z
117.526878,X,Y,Z
117.527832,X,Y,Z
117.528786,X,Y,Z
117.529739,X,Y,Z
117.530685,X,Y,Z
117.531639,X,Y,Z
117.532593,X,Y,Z
117.533546,X,Y,Z
117.534492,X,Y,Z
117.535446,X,Y,Z
117.536400,X,Y,Z
117.537346,X,Y,Z
117.538307,X,Y,Z
117.539246,X,Y,Z
117.540207,X,Y,Z
117.541161,X,Y,Z
117.542114,X,Y,Z
117.543060,X,Y,Z
117.544014,X,Y,Z
117.544975,X,Y,Z
117.545921,X,Y,Z
117.546883,X,Y,Z
117.547829,X,Y,Z
117.548782,X,Y,Z
117.549736,X,Y,Z
117.550690,X,Y,Z
117.551643,X,Y,Z
117.552589,X,Y,Z
117.553543,X,Y,Z
117.554497,X,Y,Z
117.555450,X,Y,Z
117.556396,X,Y,Z
117.557343,X,Y,Z
117.558304,X,Y,Z
117.559250,X,Y,Z
117.560211,X,Y,Z
117.561157,X,Y,Z
117.562111,X,Y,Z
117.563065,X,Y,Z
117.564018,X,Y,Z
117.564980,X,Y,Z
117.565918,X,Y,Z
117.566879,X,Y,Z
117.567833,X,Y,Z
117.568787,X,Y,Z
117.569733,X,Y,Z
117.570686,X,Y,Z
117.571640,X,Y,Z
117.572594,X,Y,Z
117.573547,X,Y,Z
117.574493,X,Y,Z
117.575447,X,Y,Z
117.576401,X,Y,Z
117.577347,X,Y,Z
117.578300,X,Y,Z
117.579247,X,Y,Z
117.580208,X,Y,Z
117.581161,X,Y,Z
117.582115,X,Y,Z
117.583061,X,Y,Z
117.584015,X,Y,Z
117.584976,X,Y,Z
117.585922,X,Y,Z
117.586884,X,Y,Z
117.587830,X,Y,Z
117.588783,X,Y,Z
117.589737,X,Y,Z
117.590691,X,Y,Z
117.591637,X,Y,Z
117.592590,X,Y,Z
117.593544,X,Y,Z
117.594498,X,Y,Z
117.595451,X,Y,Z
117.596397,X,Y,Z
117.597343,X,Y,Z
117.598305,X,Y,Z
117.599251,X,Y,Z
117.600204,X,Y,Z
117.601158,X,Y,Z
117.602112,X,Y,Z
117.603065,X,Y,Z
117.604019,X,Y,Z
117.604973,X,Y,Z
117.605919,X,Y,Z
117.606880,X,Y,Z
117.607834,X,Y,Z
117.608788,X,Y,Z
117.609734,X,Y,Z
117.610687,X,Y,Z
117.611641,X,Y,Z
117.612595,X,Y,Z
117.613541,X,Y,Z
117.614494,X,Y,Z
117.615448,X,Y,Z
117.616402,X,Y,Z
117.617348,X,Y,Z
117.618301,X,Y,Z
117.619247,X,Y,Z
117.620209,X,Y,Z
117.621162,X,Y,Z
117.622108,X,Y,Z
117.623062,X,Y,Z
117.624016,X,Y,Z
117.624977,X,Y,Z
117.625923,X,Y,Z
117.626877,X,Y,Z
117.627831,X,Y,Z
117.628784,X,Y,Z
117.629738,X,Y,Z
117.630692,X,Y,Z
117.631638,X,Y,Z
117.632591,X,Y,Z
117.633545,X,Y,Z
117.634499,X,Y,Z
117.635445,X,Y,Z
117.636398,X,Y,Z
117.637344,X,Y,Z
117.638306,X,Y,Z
117.639252,X,Y,Z
117.640205,X,Y,Z
117.641159,X,Y,Z
117.642113,X,Y,Z
117.643066,X,Y,Z
117.644012,X,Y,Z
117.644974,X,Y,Z
117.645920,X,Y,Z
117.646881,X,Y,Z
117.647835,X,Y,Z
117.648781,X,Y,Z
117.649734,X,Y,Z
117.650688,X,Y,Z
117.651642,X,Y,Z
117.652596,X,Y,Z
117.653542,X,Y,Z
117.654495,X,Y,Z
117.655449,X,Y,Z
117.656403,X,Y,Z
117.657341,X,Y,Z
117.658302,X,Y,Z
117.659248,X,Y,Z
117.660210,X,Y,Z
117.661163,X,Y,Z
117.662109,X,Y,Z
117.663063,X,Y,Z
117.664017,X,Y,Z
117.664978,X,Y,Z
117.665916,X,Y,Z
117.666878,X,Y,Z
117.667831,X,Y,Z
117.668785,X,Y,Z
117.669739,X,Y,Z
117.670685,X,Y,Z
117.671638,X,Y,Z
117.672592,X,Y,Z
117.673546,X,Y,Z
117.674500,X,Y,Z
117.675446,X,Y,Z
117.676399,X,Y,Z
117.677345,X,Y,Z
117.678307,X,Y,Z
117.679245,X,Y,Z
117.680206,X,Y,Z
117.681160,X,Y,Z
117.682114,X,Y,Z
117.683067,X,Y,Z
117.684013,X,Y,Z
117.684975,X,Y,Z
117.685921,X,Y,Z
117.686882,X,Y,Z
117.687836,X,Y,Z
117.688782,X,Y,Z
117.689735,X,Y,Z
117.690689,X,Y,Z
117.691643,X,Y,Z
117.692589,X,Y,Z
117.693542,X,Y,Z
117.694496,X,Y,Z
117.695450,X,Y,Z
117.696404,X,Y,Z
117.697350,X,Y,Z
117.698303,X,Y,Z
117.699249,X,Y,Z
117.700211,X,Y,Z
117.701157,X,Y,Z
117.702110,X,Y,Z
117.703064,X,Y,Z
117.704018,X,Y,Z
117.704979,X,Y,Z
117.705917,X,Y,Z
117.706879,X,Y,Z
117.707832,X,Y,Z
117.708786,X,Y,Z
117.709740,X,Y,Z
117.710686,X,Y,Z
117.711639,X,Y,Z
117.712593,X,Y,Z
117.713547,X,Y,Z
117.714493,X,Y,Z
117.715446,X,Y,Z
117.716400,X,Y,Z
117.717346,X,Y,Z
117.718307,X,Y,Z
117.719246,X,Y,Z
117.720207,X,Y,Z
117.721161,X,Y,Z
117.722115,X,Y,Z
117.723061,X,Y,Z
117.724014,X,Y,Z
117.724976,X,Y,Z
117.725922,X,Y,Z
117.726883,X,Y,Z
117.727829,X,Y,Z
117.728783,X,Y,Z
117.729736,X,Y,Z
117.730690,X,Y,Z
117.731644,X,Y,Z
117.732590,X,Y,Z
117.733543,X,Y,Z
117.734497,X,Y,Z
117.735451,X,Y,Z
117.736397,X,Y,Z
117.737343,X,Y,Z
117.738304,X,Y,Z
117.739250,X,Y,Z
117.740211,X,Y,Z
117.741158,X,Y,Z
117.742111,X,Y,Z
117.743065,X,Y,Z
117.744019,X,Y,Z
117.744972,X,Y,Z
117.745918,X,Y,Z
117.746880,X,Y,Z
117.747833,X,Y,Z
117.748787,X,Y,Z
117.749733,X,Y,Z
117.750687,X,Y,Z
117.751640,X,Y,Z
117.752594,X,Y,Z
117.753548,X,Y,Z
117.754494,X,Y,Z
117.755447,X,Y,Z
117.756401,X,Y,Z
117.757347,X,Y,Z
117.758301,X,Y,Z
117.759247,X,Y,Z
117.760208,X,Y,Z
117.761162,X,Y,Z
117.762115,X,Y,Z
117.763062,X,Y,Z
117.764015,X,Y,Z
117.764977,X,Y,Z
117.765923,X,Y,Z
117.766876,X,Y,Z
117.767830,X,Y,Z
117.768784,X,Y,Z
117.769737,X,Y,Z
117.770691,X,Y,Z
117.771637,X,Y,Z
117.772591,X,Y,Z
117.773544,X,Y,Z
117.774498,X,Y,Z
117.775452,X,Y,Z
117.776398,X,Y,Z
117.777344,X,Y,Z
117.778305,X,Y,Z
117.779251,X,Y,Z
117.780205,X,Y,Z
117.781158,X,Y,Z
117.782112,X,Y,Z
117.783066,X,Y,Z
117.784019,X,Y,Z
117.784973,X,Y,Z
117.785919,X,Y,Z
117.786880,X,Y,Z
117.787834,X,Y,Z
117.788780,X,Y,Z
117.789734,X,Y,Z
117.790688,X,Y,Z
117.791641,X,Y,Z
117.792595,X,Y,Z
117.793541,X,Y,Z
117.794495,X,Y,Z
117.795448,X,Y,Z
117.796402,X,Y,Z
117.797340,X,Y,Z
117.798302,X,Y,Z
117.799248,X,Y,Z
117.800209,X,Y,Z
117.801163,X,Y,Z
117.802109,X,Y,Z
117.803062,X,Y,Z
117.804016,X,Y,Z
117.804977,X,Y,Z
117.805923,X,Y,Z
117.806877,X,Y,Z
117.807831,X,Y,Z
117.808784,X,Y,Z
117.809738,X,Y,Z
117.810684,X,Y,Z
117.811638,X,Y,Z
117.812592,X,Y,Z
117.813545,X,Y,Z
117.814499,X,Y,Z
117.815445,X,Y,Z
117.816399,X,Y,Z
117.817345,X,Y,Z
117.818306,X,Y,Z
117.819244,X,Y,Z
117.820206,X,Y,Z
117.821159,X,Y,Z
117.822113,X,Y,Z
117.823067,X,Y,Z
117.824013,X,Y,Z
117.824974,X,Y,Z
117.825920,X,Y,Z
117.826881,X,Y,Z
117.827835,X,Y,Z
117.828781,X,Y,Z
117.829735,X,Y,Z
117.830688,X,Y,Z
117.831642,X,Y,Z
117.832588,X,Y,Z
117.833542,X,Y,Z
117.834496,X,Y,Z
117.835449,X,Y,Z
117.836403,X,Y,Z
117.837341,X,Y,Z
117.838303,X,Y,Z
117.839249,X,Y,Z
117.840210,X,Y,Z
117.841164,X,Y,Z
117.842110,X,Y,Z
117.843063,X,Y,Z
117.844017,X,Y,Z
117.844978,X,Y,Z
117.845917,X,Y,Z
117.846878,X,Y,Z
117.847832,X,Y,Z
117.848785,X,Y,Z
117.849739,X,Y,Z
117.850685,X,Y,Z
117.851639,X,Y,Z
117.852592,X,Y,Z
117.853546,X,Y,Z
117.854492,X,Y,Z
117.855446,X,Y,Z
117.856400,X,Y,Z
117.857346,X,Y,Z
117.858307,X,Y,Z
117.859245,X,Y,Z
117.860207,X,Y,Z
117.861160,X,Y,Z
117.862114,X,Y,Z
117.863068,X,Y,Z
117.864014,X,Y,Z
117.864975,X,Y,Z
117.865921,X,Y,Z
117.866882,X,Y,Z
117.867828,X,Y,Z
117.868782,X,Y,Z
117.869736,X,Y,Z
117.870689,X,Y,Z
117.871643,X,Y,Z
117.872589,X,Y,Z
117.873543,X,Y,Z
117.874496,X,Y,Z
117.875450,X,Y,Z
117.876404,X,Y,Z
117.877342,X,Y,Z
117.878304,X,Y,Z
117.879250,X,Y,Z
117.880211,X,Y,Z
117.881157,X,Y,Z
117.882111,X,Y,Z
117.883064,X,Y,Z
117.884018,X,Y,Z
117.884979,X,Y,Z
117.885918,X,Y,Z
117.886879,X,Y,Z
117.887833,X,Y,Z
117.888786,X,Y,Z
117.889732,X,Y,Z
117.890686,X,Y,Z
117.891640,X,Y,Z
117.892593,X,Y,Z
117.893547,X,Y,Z
117.894493,X,Y,Z
117.895447,X,Y,Z
117.896400,X,Y,Z
117.897346,X,Y,Z
117.898308,X,Y,Z
117.899246,X,Y,Z
117.900208,X,Y,Z
117.901161,X,Y,Z
117.902115,X,Y,Z
117.903061,X,Y,Z
117.904015,X,Y,Z
117.904976,X,Y,Z
117.905922,X,Y,Z
117.906883,X,Y,Z
117.907829,X,Y,Z
117.908783,X,Y,Z
117.909737,X,Y,Z
117.910690,X,Y,Z
117.911636,X,Y,Z
117.912590,X,Y,Z
117.913544,X,Y,Z
117.914497,X,Y,Z
117.915451,X,Y,Z
117.916397,X,Y,Z
117.917343,X,Y,Z
117.918304,X,Y,Z
117.919250,X,Y,Z
117.920212,X,Y,Z
117.921158,X,Y,Z
117.922112,X,Y,Z
117.923065,X,Y,Z
117.924019,X,Y,Z
117.924973,X,Y,Z
117.925919,X,Y,Z
117.926880,X,Y,Z
117.927834,X,Y,Z
117.928787,X,Y,Z
117.929733,X,Y,Z
117.930687,X,Y,Z
117.931641,X,Y,Z
117.932594,X,Y,Z
117.933540,X,Y,Z
117.934494,X,Y,Z
117.935448,X,Y,Z
117.936401,X,Y,Z
117.937355,X,Y,Z
117.938301,X,Y,Z
117.939247,X,Y,Z
117.940208,X,Y,Z
117.941162,X,Y,Z
117.942116,X,Y,Z
117.943062,X,Y,Z
117.944016,X,Y,Z
117.944977,X,Y,Z
117.945923,X,Y,Z
117.946877,X,Y,Z
117.947830,X,Y,Z
117.948784,X,Y,Z
117.949738,X,Y,Z
117.950691,X,Y,Z
117.951637,X,Y,Z
117.952591,X,Y,Z
117.953545,X,Y,Z
117.954498,X,Y,Z
117.955444,X,Y,Z
117.956398,X,Y,Z
117.957344,X,Y,Z
117.958305,X,Y,Z
117.959251,X,Y,Z
117.960205,X,Y,Z
117.961159,X,Y,Z
117.962112,X,Y,Z
117.963066,X,Y,Z
117.964020,X,Y,Z
117.964973,X,Y,Z
117.965919,X,Y,Z
117.966881,X,Y,Z
117.967834,X,Y,Z
117.968781,X,Y,Z
117.969734,X,Y,Z
